TR4K Flange X48015,,TR4K Flange X50525,,TR70K Flange Pt100,,TR70k Magn.coupling Pt100,,TRFAA CA09,,TRFAA dd06,,TRFAA DD08,,TRFAA sf25,,TRFGGG CA07,,TRGGG d104,
109.33,221.32,,,9.62,52.73,10.33,54.36,7785,3.21,,,1424.3,3.09,,,7978,3.26,,
109.34,221.3,,,9.62,52.74,10.33,54.36,7786,3.21,,,1424.4,3.09,,,7979,3.26,,
109.35,221.28,,,9.62,52.74,10.33,54.36,7787,3.21,,,1424.5,3.09,,,7980,3.26,,
109.36,221.25,,,9.62,52.74,10.33,54.37,7788,3.21,,,1424.6,3.09,,,7981,3.25,,
109.37,221.23,,,9.62,52.74,10.34,54.37,7789,3.21,,,1424.7,3.09,,,7982,3.25,,
109.38,221.2,,,9.62,52.75,10.34,54.37,7790,3.21,,,1424.8,3.09,,,7983,3.25,,
109.39,221.18,,,9.62,52.75,10.34,54.37,7791,3.21,,,1424.9,3.09,,,7984,3.25,,
109.4,221.16,,,9.62,52.75,10.34,54.37,7792,3.21,,,1425,3.09,,,7985,3.25,,
109.41,221.13,,,9.62,52.75,10.34,54.38,7793,3.2,,,1425.1,3.09,,,7986,3.25,,
109.42,221.11,,,9.63,52.76,10.34,54.38,7794,3.2,,,1425.2,3.09,,,7987,3.25,,
109.43,221.09,,,9.63,52.76,10.34,54.39,7795,3.2,,,1425.3,3.09,,,7988,3.25,,
109.45,221.04,,,9.63,52.76,10.35,54.39,7796,3.2,,,1425.4,3.09,,,7989,3.25,,
109.46,221.02,,,9.63,52.76,10.35,54.4,7797,3.2,,,1425.5,3.09,,,7990,3.25,,
109.48,220.97,,,9.63,52.76,10.35,54.4,7798,3.2,,,1425.6,3.08,,,7991,3.25,,
109.49,220.95,,,9.63,52.77,10.35,54.4,7799,3.2,,,1425.7,3.08,,,7992,3.24,,
109.5,220.92,,,9.63,52.77,10.35,54.41,7800,3.2,,,1425.8,3.08,,,7993,3.24,,
109.51,220.9,,,9.63,52.77,10.36,54.41,7801,3.2,,,1425.9,3.08,,,7994,3.24,,
109.52,220.88,,,9.63,52.77,10.36,54.42,7802,3.2,,,1426,3.08,,,7995,3.24,,
109.53,220.85,,,9.63,52.78,10.36,54.43,7803,3.19,,,1426.1,3.08,,,7996,3.24,,
109.54,220.83,,,9.63,52.78,10.37,54.44,7804,3.19,,,1426.2,3.08,,,7997,3.24,,
109.55,220.81,,,9.64,52.78,10.37,54.45,7805,3.19,,,1426.3,3.08,,,7998,3.24,,
109.56,220.78,,,9.64,52.78,10.37,54.45,7806,3.19,,,1426.4,3.08,,,7999,3.24,,
109.58,220.74,,,9.64,52.78,10.37,54.45,7807,3.19,,,1426.5,3.08,,,8000,3.24,,
109.59,220.71,,,9.64,52.79,10.37,54.46,7808,3.19,,,1426.6,3.08,,,8001,3.24,,
109.6,220.69,,,9.64,52.79,10.38,54.47,7809,3.19,,,1426.7,3.08,,,8002,3.23,,
109.61,220.67,,,9.64,52.79,10.38,54.48,7810,3.19,,,1426.8,3.07,,,8003,3.23,,
109.62,220.64,,,9.64,52.79,10.39,54.48,7811,3.19,,,1426.9,3.07,,,8004,3.23,,
109.63,220.62,,,9.64,52.8,10.39,54.5,7812,3.19,,,1427,3.07,,,8005,3.23,,
109.64,220.6,,,9.64,52.8,10.39,54.5,7813,3.18,,,1427.1,3.07,,,8006,3.23,,
109.65,220.57,,,9.64,52.8,10.39,54.5,7814,3.18,,,1427.2,3.07,,,8007,3.23,,
109.66,220.55,,,9.65,52.8,10.39,54.5,7815,3.18,,,1427.3,3.07,,,8008,3.23,,
109.67,220.53,,,9.65,52.8,10.4,54.51,7816,3.18,,,1427.4,3.07,,,8009,3.23,,
109.68,220.5,,,9.65,52.81,10.4,54.51,7817,3.18,,,1427.5,3.07,,,8010,3.23,,
109.69,220.48,,,9.65,52.81,10.4,54.52,7818,3.18,,,1427.6,3.07,,,8011,3.23,,
109.71,220.43,,,9.65,52.81,10.4,54.53,7819,3.18,,,1427.7,3.07,,,8012,3.22,,
109.72,220.41,,,9.65,52.81,10.41,54.53,7820,3.18,,,1427.8,3.07,,,8013,3.22,,
109.73,220.39,,,9.65,52.82,10.41,54.54,7821,3.18,,,1427.9,3.07,,,8014,3.22,,
109.74,220.36,,,9.65,52.82,10.41,54.55,7822,3.17,,,1428,3.07,,,8015,3.22,,
109.75,220.34,,,9.65,52.82,10.42,54.56,7823,3.17,,,1428.1,3.06,,,8016,3.22,,
109.76,220.32,,,9.65,52.82,10.42,54.56,7824,3.17,,,1428.2,3.06,,,8017,3.22,,
109.77,220.29,,,9.66,52.83,10.42,54.56,7825,3.17,,,1428.3,3.06,,,8018,3.22,,
109.78,220.27,,,9.66,52.83,10.42,54.57,7826,3.17,,,1428.4,3.06,,,8019,3.22,,
109.79,220.25,,,9.66,52.83,10.42,54.57,7827,3.17,,,1428.5,3.06,,,8020,3.22,,
109.8,220.22,,,9.66,52.83,10.43,54.57,7828,3.17,,,1428.6,3.06,,,8021,3.22,,
109.81,220.2,,,9.66,52.83,10.43,54.57,7829,3.17,,,1428.7,3.06,,,8022,3.21,,
109.82,220.18,,,9.66,52.84,10.43,54.58,7830,3.17,,,1428.8,3.06,,,8023,3.21,,
109.83,220.15,,,9.66,52.84,10.43,54.58,7831,3.17,,,1428.9,3.06,,,8024,3.21,,
109.84,220.13,,,9.66,52.84,10.43,54.59,7832,3.16,,,1429,3.06,,,8025,3.21,,
109.85,220.11,,,9.66,52.84,10.43,54.59,7833,3.16,,,1429.1,3.06,,,8026,3.21,,
109.86,220.08,,,9.66,52.85,10.44,54.6,7834,3.16,,,1429.2,3.06,,,8027,3.21,,
109.87,220.06,,,9.67,52.85,10.44,54.6,7835,3.16,,,1429.3,3.05,,,8028,3.21,,
109.88,220.04,,,9.67,52.85,10.44,54.6,7836,3.16,,,1429.4,3.05,,,8029,3.21,,
109.89,220.01,,,9.67,52.85,10.44,54.6,7837,3.16,,,1429.5,3.05,,,8030,3.21,,
109.9,219.99,,,9.67,52.85,10.44,54.61,7838,3.16,,,1429.6,3.05,,,8031,3.21,,
109.92,219.94,,,9.67,52.86,10.44,54.61,7839,3.16,,,1429.7,3.05,,,8032,3.2,,
109.93,219.92,,,9.67,52.86,10.45,54.62,7840,3.16,,,1429.8,3.05,,,8033,3.2,,
109.94,219.9,,,9.67,52.86,10.45,54.62,7841,3.16,,,1429.9,3.05,,,8034,3.2,,
109.95,219.87,,,9.67,52.86,10.45,54.63,7842,3.15,,,1430,3.05,,,8035,3.2,,
109.96,219.85,,,9.67,52.87,10.45,54.63,7843,3.15,,,1430.1,3.05,,,8036,3.2,,
109.97,219.83,,,9.68,52.87,10.46,54.65,7844,3.15,,,1430.2,3.05,,,8037,3.2,,
109.99,219.78,,,9.68,52.87,10.46,54.65,7845,3.15,,,1430.3,3.05,,,8038,3.2,,
110.01,219.73,,,9.68,52.87,10.46,54.66,7846,3.15,,,1430.4,3.05,,,8039,3.2,,
110.02,219.71,,,9.68,52.88,10.46,54.66,7847,3.15,,,1430.5,3.05,,,8040,3.2,,
110.03,219.69,,,9.68,52.88,10.47,54.68,7848,3.15,,,1430.6,3.04,,,8041,3.2,,
110.05,219.64,,,9.68,52.88,10.47,54.68,7849,3.15,,,1430.7,3.04,,,8042,3.2,,
110.06,219.62,,,9.68,52.88,10.47,54.68,7850,3.15,,,1430.8,3.04,,,8043,3.19,,
110.08,219.57,,,9.68,52.88,10.48,54.69,7851,3.15,,,1430.9,3.04,,,8044,3.19,,
110.09,219.55,,,9.68,52.89,10.48,54.7,7852,3.14,,,1431,3.04,,,8045,3.19,,
110.1,219.53,,,9.68,52.89,10.48,54.7,7853,3.14,,,1431.1,3.04,,,8046,3.19,,
110.11,219.5,,,9.69,52.89,10.48,54.7,7854,3.14,,,1431.2,3.04,,,8047,3.19,,
110.12,219.48,,,9.69,52.89,10.48,54.71,7855,3.14,,,1431.3,3.04,,,8048,3.19,,
110.14,219.43,,,9.69,52.9,10.49,54.71,7856,3.14,,,1431.4,3.04,,,8049,3.19,,
110.15,219.41,,,9.69,52.9,10.49,54.73,7857,3.14,,,1431.5,3.04,,,8050,3.19,,
110.16,219.39,,,9.69,52.9,10.5,54.74,7858,3.14,,,1431.6,3.04,,,8051,3.19,,
110.18,219.34,,,9.69,52.9,10.5,54.74,7859,3.14,,,1431.7,3.04,,,8052,3.19,,
110.19,219.32,,,9.69,52.9,10.5,54.75,7860,3.14,,,1431.8,3.03,,,8053,3.18,,
110.2,219.29,,,9.69,52.91,10.5,54.75,7861,3.14,,,1431.9,3.03,,,8054,3.18,,
110.21,219.27,,,9.69,52.91,10.51,54.75,7862,3.13,,,1432,3.03,,,8055,3.18,,
110.22,219.25,,,9.7,52.91,10.51,54.76,7863,3.13,,,1432.2,3.03,,,8056,3.18,,
110.23,219.23,,,9.7,52.92,10.51,54.76,7864,3.13,,,1432.3,3.03,,,8057,3.18,,
110.25,219.18,,,9.7,52.92,10.51,54.76,7865,3.13,,,1432.4,3.03,,,8058,3.18,,
110.26,219.16,,,9.7,52.92,10.51,54.77,7866,3.13,,,1432.5,3.03,,,8059,3.18,,
110.27,219.13,,,9.7,52.92,10.51,54.77,7867,3.13,,,1432.6,3.03,,,8060,3.18,,
110.28,219.11,,,9.7,52.93,10.52,54.78,7868,3.13,,,1432.7,3.03,,,8061,3.18,,
110.29,219.09,,,9.7,52.93,10.52,54.79,7869,3.13,,,1432.8,3.03,,,8062,3.18,,
110.3,219.06,,,9.7,52.93,10.52,54.8,7870,3.13,,,1432.9,3.03,,,8063,3.18,,
110.31,219.04,,,9.7,52.93,10.53,54.8,7871,3.13,,,1433,3.03,,,8064,3.17,,
110.32,219.02,,,9.7,52.93,10.53,54.8,7872,3.12,,,1433.1,3.02,,,8065,3.17,,
110.34,218.97,,,9.71,52.94,10.53,54.81,7873,3.12,,,1433.2,3.02,,,8066,3.17,,
110.35,218.95,,,9.71,52.94,10.54,54.82,7874,3.12,,,1433.3,3.02,,,8067,3.17,,
110.36,218.93,,,9.71,52.95,10.54,54.83,7875,3.12,,,1433.4,3.02,,,8068,3.17,,
110.37,218.9,,,9.71,52.95,10.54,54.83,7876,3.12,,,1433.5,3.02,,,8069,3.17,,
110.38,218.88,,,9.71,52.95,10.54,54.84,7877,3.12,,,1433.6,3.02,,,8070,3.17,,
110.39,218.86,,,9.71,52.95,10.54,54.84,7878,3.12,,,1433.7,3.02,,,8071,3.17,,
110.4,218.83,,,9.71,52.96,10.54,54.84,7879,3.12,,,1433.8,3.02,,,8072,3.17,,
110.41,218.81,,,9.71,52.96,10.54,54.84,7880,3.12,,,1433.9,3.02,,,8073,3.17,,
110.42,218.79,,,9.72,52.96,10.54,54.85,7881,3.12,,,1434,3.02,,,8074,3.16,,
110.43,218.76,,,9.72,52.96,10.55,54.85,7882,3.11,,,1434.1,3.02,,,8075,3.16,,
110.44,218.74,,,9.72,52.97,10.55,54.85,7883,3.11,,,1434.2,3.02,,,8076,3.16,,
110.45,218.72,,,9.72,52.97,10.55,54.85,7884,3.11,,,1434.3,3.02,,,8077,3.16,,
110.46,218.7,,,9.72,52.97,10.55,54.86,7885,3.11,,,1434.4,3.01,,,8078,3.16,,
110.47,218.67,,,9.72,52.98,10.55,54.86,7886,3.11,,,1434.5,3.01,,,8079,3.16,,
110.48,218.65,,,9.72,52.98,10.55,54.86,7887,3.11,,,1434.6,3.01,,,8080,3.16,,
110.49,218.63,,,9.72,52.98,10.55,54.86,7888,3.11,,,1434.7,3.01,,,8081,3.16,,
110.5,218.6,,,9.73,52.99,10.55,54.87,7889,3.11,,,1434.8,3.01,,,8082,3.16,,
110.51,218.58,,,9.73,52.99,10.56,54.87,7890,3.11,,,1434.9,3.01,,,8083,3.16,,
110.53,218.53,,,9.73,52.99,10.56,54.88,7891,3.11,,,1435,3.01,,,8084,3.16,,
110.54,218.51,,,9.73,53,10.56,54.88,7892,3.1,,,1435.1,3.01,,,8085,3.15,,
110.56,218.47,,,9.73,53,10.56,54.88,7893,3.1,,,1435.2,3.01,,,8086,3.15,,
110.57,218.44,,,9.73,53,10.56,54.88,7894,3.1,,,1435.3,3.01,,,8087,3.15,,
110.58,218.42,,,9.73,53,10.56,54.89,7895,3.1,,,1435.4,3.01,,,8088,3.15,,
110.59,218.4,,,9.74,53.01,10.56,54.89,7896,3.1,,,1435.5,3.01,,,8089,3.15,,
110.6,218.37,,,9.74,53.01,10.56,54.89,7897,3.1,,,1435.6,3.01,,,8090,3.15,,
110.61,218.35,,,9.74,53.01,10.57,54.89,7898,3.1,,,1435.7,3,,,8091,3.15,,
110.63,218.31,,,9.74,53.01,10.57,54.9,7899,3.1,,,1435.8,3,,,8092,3.15,,
110.64,218.28,,,9.74,53.02,10.57,54.9,7900,3.1,,,1435.9,3,,,8093,3.15,,
110.65,218.26,,,9.74,53.02,10.57,54.91,7901,3.1,,,1436,3,,,8094,3.15,,
110.66,218.24,,,9.74,53.02,10.58,54.92,7902,3.1,,,1436.1,3,,,8095,3.14,,
110.67,218.21,,,9.74,53.03,10.58,54.92,7903,3.09,,,1436.2,3,,,8096,3.14,,
110.68,218.19,,,9.75,53.03,10.58,54.92,7904,3.09,,,1436.3,3,,,8097,3.14,,
110.69,218.17,,,9.75,53.03,10.58,54.93,7905,3.09,,,1436.4,3,,,8098,3.14,,
110.7,218.14,,,9.75,53.03,10.58,54.93,7906,3.09,,,1436.5,3,,,8099,3.14,,
110.71,218.12,,,9.75,53.04,10.58,54.93,7907,3.09,,,1436.6,3,,,8100,3.14,,
110.72,218.1,,,9.75,53.05,10.59,54.94,7908,3.09,,,1436.7,3,,,8101,3.14,,
110.73,218.08,,,9.75,53.05,10.59,54.94,7909,3.09,,,1436.8,3,,,8102,3.14,,
110.75,218.03,,,9.76,53.05,10.59,54.95,7910,3.09,,,1436.9,3,,,8103,3.14,,
110.76,218.01,,,9.76,53.06,10.59,54.95,7911,3.09,,,1437,2.99,,,8104,3.14,,
110.77,217.98,,,9.76,53.06,10.59,54.95,7912,3.09,,,1437.1,2.99,,,8105,3.14,,
110.78,217.96,,,9.76,53.06,10.59,54.95,7913,3.08,,,1437.2,2.99,,,8106,3.13,,
110.79,217.94,,,9.76,53.06,10.59,54.96,7914,3.08,,,1437.3,2.99,,,8107,3.13,,
110.8,217.92,,,9.76,53.07,10.6,54.96,7915,3.08,,,1437.4,2.99,,,8108,3.13,,
110.81,217.89,,,9.77,53.07,10.6,54.96,7916,3.08,,,1437.5,2.99,,,8109,3.13,,
110.82,217.87,,,9.77,53.08,10.6,54.97,7917,3.08,,,1437.6,2.99,,,8110,3.13,,
110.83,217.85,,,9.77,53.08,10.6,54.97,7918,3.08,,,1437.7,2.99,,,8111,3.13,,
110.84,217.82,,,9.77,53.08,10.6,54.97,7919,3.08,,,1437.8,2.99,,,8112,3.13,,
110.85,217.8,,,9.77,53.09,10.6,54.98,7920,3.08,,,1437.9,2.99,,,8113,3.13,,
110.87,217.76,,,9.77,53.09,10.6,54.98,7921,3.08,,,1438,2.99,,,8114,3.13,,
110.88,217.73,,,9.77,53.09,10.6,54.98,7922,3.08,,,1438.1,2.99,,,8115,3.13,,
110.89,217.71,,,9.77,53.09,10.61,54.98,7923,3.08,,,1438.2,2.99,,,8116,3.13,,
110.9,217.69,,,9.78,53.1,10.61,54.99,7924,3.07,,,1438.3,2.98,,,8117,3.12,,
110.91,217.67,,,9.78,53.1,10.61,54.99,7925,3.07,,,1438.4,2.98,,,8118,3.12,,
110.92,217.64,,,9.78,53.1,10.61,54.99,7926,3.07,,,1438.5,2.98,,,8119,3.12,,
110.93,217.62,,,9.78,53.1,10.61,55,7927,3.07,,,1438.6,2.98,,,8120,3.12,,
110.94,217.6,,,9.78,53.1,10.61,55,7928,3.07,,,1438.7,2.98,,,8121,3.12,,
110.95,217.57,,,9.78,53.11,10.61,55,7929,3.07,,,1438.8,2.98,,,8122,3.12,,
110.96,217.55,,,9.78,53.11,10.62,55,7930,3.07,,,1438.9,2.98,,,8123,3.12,,
110.97,217.53,,,9.78,53.12,10.62,55.01,7931,3.07,,,1439,2.98,,,8124,3.12,,
110.98,217.51,,,9.79,53.12,10.62,55.01,7932,3.07,,,1439.1,2.98,,,8125,3.12,,
110.99,217.48,,,9.79,53.12,10.62,55.01,7933,3.07,,,1439.2,2.98,,,8126,3.12,,
111,217.46,,,9.79,53.12,10.62,55.02,7934,3.06,,,1439.3,2.98,,,8127,3.12,,
111.01,217.44,,,9.79,53.13,10.62,55.02,7935,3.06,,,1439.4,2.98,,,8128,3.11,,
111.02,217.41,,,9.79,53.13,10.62,55.02,7936,3.06,,,1439.5,2.98,,,8129,3.11,,
111.03,217.39,,,9.79,53.13,10.62,55.02,7937,3.06,,,1439.6,2.97,,,8130,3.11,,
111.05,217.35,,,9.79,53.13,10.62,55.03,7938,3.06,,,1439.7,2.97,,,8131,3.11,,
111.06,217.32,,,9.79,53.13,10.63,55.03,7939,3.06,,,1439.8,2.97,,,8132,3.11,,
111.07,217.3,,,9.79,53.14,10.63,55.03,7940,3.06,,,1439.9,2.97,,,8133,3.11,,
111.08,217.28,,,9.79,53.14,10.63,55.03,7941,3.06,,,1440,2.97,,,8134,3.11,,
111.09,217.26,,,9.8,53.14,10.63,55.03,7942,3.06,,,1440.1,2.97,,,8135,3.11,,
111.11,217.21,,,9.8,53.15,10.63,55.04,7943,3.06,,,1440.2,2.97,,,8136,3.11,,
111.12,217.19,,,9.8,53.15,10.63,55.04,7944,3.06,,,1440.3,2.97,,,8137,3.11,,
111.14,217.14,,,9.8,53.15,10.63,55.04,7945,3.05,,,1440.4,2.97,,,8138,3.11,,
111.15,217.12,,,9.8,53.15,10.63,55.04,7946,3.05,,,1440.5,2.97,,,8139,3.1,,
111.16,217.1,,,9.8,53.15,10.63,55.05,7947,3.05,,,1440.6,2.97,,,8140,3.1,,
111.17,217.07,,,9.8,53.16,10.63,55.05,7948,3.05,,,1440.7,2.97,,,8141,3.1,,
111.18,217.05,,,9.8,53.16,10.63,55.05,7949,3.05,,,1440.8,2.97,,,8142,3.1,,
111.2,217.01,,,9.8,53.16,10.64,55.05,7950,3.05,,,1440.9,2.96,,,8143,3.1,,
111.21,216.98,,,9.8,53.16,10.64,55.05,7951,3.05,,,1441,2.96,,,8144,3.1,,
111.23,216.94,,,9.81,53.17,10.64,55.06,7952,3.05,,,1441.1,2.96,,,8145,3.1,,
111.24,216.92,,,9.81,53.17,10.64,55.06,7953,3.05,,,1441.2,2.96,,,8146,3.1,,
111.25,216.89,,,9.81,53.17,10.64,55.06,7954,3.05,,,1441.3,2.96,,,8147,3.1,,
111.26,216.87,,,9.81,53.18,10.64,55.06,7955,3.04,,,1441.4,2.96,,,8148,3.1,,
111.27,216.85,,,9.81,53.18,10.64,55.07,7956,3.04,,,1441.5,2.96,,,8149,3.1,,
111.29,216.8,,,9.81,53.18,10.64,55.07,7957,3.04,,,1441.6,2.96,,,8150,3.09,,
111.3,216.78,,,9.81,53.18,10.64,55.07,7958,3.04,,,1441.7,2.96,,,8151,3.09,,
111.31,216.76,,,9.81,53.18,10.64,55.07,7959,3.04,,,1441.8,2.96,,,8152,3.09,,
111.32,216.73,,,9.81,53.19,10.65,55.08,7960,3.04,,,1441.9,2.96,,,8153,3.09,,
111.33,216.71,,,9.82,53.19,10.65,55.08,7961,3.04,,,1442,2.96,,,8154,3.09,,
111.34,216.69,,,9.82,53.19,10.65,55.08,7962,3.04,,,1442.1,2.96,,,8155,3.09,,
111.35,216.67,,,9.82,53.19,10.65,55.08,7963,3.04,,,1442.2,2.96,,,8156,3.09,,
111.36,216.64,,,9.82,53.2,10.65,55.08,7964,3.04,,,1442.3,2.95,,,8157,3.09,,
111.38,216.6,,,9.82,53.2,10.65,55.09,7965,3.04,,,1442.4,2.95,,,8158,3.09,,
111.39,216.58,,,9.82,53.2,10.65,55.09,7966,3.03,,,1442.5,2.95,,,8159,3.09,,
111.4,216.55,,,9.82,53.2,10.65,55.09,7967,3.03,,,1442.6,2.95,,,8160,3.09,,
111.41,216.53,,,9.83,53.21,10.65,55.09,7968,3.03,,,1442.7,2.95,,,8161,3.08,,
111.42,216.51,,,9.83,53.21,10.65,55.1,7969,3.03,,,1442.8,2.95,,,8162,3.08,,
111.43,216.49,,,9.83,53.22,10.66,55.1,7970,3.03,,,1442.9,2.95,,,8163,3.08,,
111.44,216.46,,,9.83,53.22,10.66,55.1,7971,3.03,,,1443,2.95,,,8164,3.08,,
111.45,216.44,,,9.83,53.22,10.66,55.1,7972,3.03,,,1443.1,2.95,,,8165,3.08,,
111.46,216.42,,,9.84,53.23,10.66,55.11,7973,3.03,,,1443.2,2.95,,,8166,3.08,,
111.47,216.4,,,9.84,53.23,10.66,55.11,7974,3.03,,,1443.3,2.95,,,8167,3.08,,
111.48,216.37,,,9.84,53.24,10.66,55.11,7975,3.03,,,1443.4,2.95,,,8168,3.08,,
111.49,216.35,,,9.84,53.24,10.66,55.11,7976,3.03,,,1443.5,2.95,,,8169,3.08,,
111.5,216.33,,,9.84,53.24,10.66,55.12,7977,3.02,,,1443.6,2.94,,,8170,3.08,,
111.51,216.31,,,9.84,53.24,10.67,55.12,7978,3.02,,,1443.7,2.94,,,8171,3.08,,
111.52,216.28,,,9.84,53.25,10.67,55.12,7979,3.02,,,1443.8,2.94,,,8172,3.07,,
111.53,216.26,,,9.84,53.25,10.67,55.13,7980,3.02,,,1443.9,2.94,,,8173,3.07,,
111.54,216.24,,,9.84,53.25,10.67,55.13,7981,3.02,,,1444,2.94,,,8174,3.07,,
111.55,216.22,,,9.85,53.25,10.67,55.13,7982,3.02,,,1444.1,2.94,,,8175,3.07,,
111.56,216.19,,,9.85,53.26,10.67,55.14,7983,3.02,,,1444.2,2.94,,,8176,3.07,,
111.57,216.17,,,9.85,53.26,10.67,55.14,7984,3.02,,,1444.3,2.94,,,8177,3.07,,
111.58,216.15,,,9.85,53.26,10.68,55.14,7985,3.02,,,1444.4,2.94,,,8178,3.07,,
111.59,216.13,,,9.85,53.26,10.68,55.15,7986,3.02,,,1444.5,2.94,,,8179,3.07,,
111.61,216.08,,,9.85,53.27,10.68,55.15,7987,3.01,,,1444.6,2.94,,,8180,3.07,,
111.62,216.06,,,9.85,53.27,10.68,55.15,7988,3.01,,,1444.7,2.94,,,8181,3.07,,
111.63,216.04,,,9.85,53.27,10.68,55.15,7989,3.01,,,1444.8,2.94,,,8182,3.07,,
111.64,216.01,,,9.85,53.27,10.68,55.16,7990,3.01,,,1444.9,2.93,,,8183,3.06,,
111.65,215.99,,,9.85,53.28,10.68,55.16,7991,3.01,,,1445,2.93,,,8184,3.06,,
111.66,215.97,,,9.86,53.28,10.69,55.16,7992,3.01,,,1445.1,2.93,,,8185,3.06,,
111.67,215.95,,,9.86,53.28,10.69,55.17,7993,3.01,,,1445.2,2.93,,,8186,3.06,,
111.68,215.92,,,9.86,53.28,10.69,55.17,7994,3.01,,,1445.3,2.93,,,8187,3.06,,
111.69,215.9,,,9.86,53.29,10.69,55.17,7995,3.01,,,1445.4,2.93,,,8188,3.06,,
111.7,215.88,,,9.86,53.29,10.69,55.18,7996,3.01,,,1445.5,2.93,,,8189,3.06,,
111.72,215.83,,,9.86,53.29,10.69,55.18,7997,3.01,,,1445.6,2.93,,,8190,3.06,,
111.73,215.81,,,9.86,53.3,10.69,55.18,7998,3,,,1445.7,2.93,,,8191,3.06,,
111.74,215.79,,,9.86,53.3,10.69,55.18,7999,3,,,1445.8,2.93,,,8192,3.06,,
111.75,215.77,,,9.87,53.3,10.7,55.19,8000,3,,,1445.9,2.93,,,8193,3.06,,
111.76,215.74,,,9.87,53.3,10.7,55.19,8001,3,,,1446,2.93,,,8194,3.06,,
111.78,215.7,,,9.87,53.3,10.7,55.19,8002,3,,,1446.1,2.93,,,8195,3.05,,
111.79,215.68,,,9.87,53.31,10.7,55.19,8003,3,,,1446.2,2.93,,,8196,3.05,,
111.81,215.63,,,9.87,53.31,10.7,55.2,8004,3,,,1446.3,2.92,,,8197,3.05,,
111.82,215.61,,,9.87,53.32,10.7,55.2,8005,3,,,1446.4,2.92,,,8198,3.05,,
111.84,215.56,,,9.88,53.32,10.7,55.2,8006,3,,,1446.5,2.92,,,8199,3.05,,
111.85,215.54,,,9.88,53.33,10.7,55.21,8007,3,,,1446.6,2.92,,,8200,3.05,,
111.86,215.52,,,9.88,53.33,10.7,55.21,8008,3,,,1446.7,2.92,,,8201,3.05,,
111.87,215.5,,,9.88,53.33,10.71,55.21,8009,2.99,,,1446.8,2.92,,,8202,3.05,,
111.88,215.47,,,9.88,53.33,10.71,55.21,8010,2.99,,,1446.9,2.92,,,8203,3.05,,
111.89,215.45,,,9.88,53.33,10.71,55.22,8011,2.99,,,1447,2.92,,,8204,3.05,,
111.9,215.43,,,9.88,53.34,10.71,55.22,8012,2.99,,,1447.1,2.92,,,8205,3.05,,
111.92,215.39,,,9.88,53.34,10.71,55.22,8013,2.99,,,1447.2,2.92,,,8206,3.04,,
111.93,215.36,,,9.89,53.35,10.71,55.23,8014,2.99,,,1447.3,2.92,,,8207,3.04,,
111.94,215.34,,,9.89,53.35,10.71,55.23,8015,2.99,,,1447.4,2.92,,,8208,3.04,,
111.95,215.32,,,9.89,53.36,10.72,55.24,8016,2.99,,,1447.5,2.92,,,8209,3.04,,
111.96,215.3,,,9.89,53.36,10.72,55.24,8017,2.99,,,1447.6,2.92,,,8210,3.04,,
111.97,215.27,,,9.89,53.36,10.72,55.24,8018,2.99,,,1447.7,2.91,,,8211,3.04,,
111.98,215.25,,,9.89,53.36,10.72,55.24,8019,2.99,,,1447.8,2.91,,,8212,3.04,,
111.99,215.23,,,9.89,53.37,10.72,55.25,8020,2.98,,,1447.9,2.91,,,8213,3.04,,
112.01,215.18,,,9.89,53.37,10.72,55.25,8021,2.98,,,1448,2.91,,,8214,3.04,,
112.02,215.16,,,9.9,53.37,10.72,55.25,8022,2.98,,,1448.1,2.91,,,8215,3.04,,
112.03,215.14,,,9.9,53.37,10.72,55.26,8023,2.98,,,1448.2,2.91,,,8216,3.04,,
112.04,215.12,,,9.9,53.37,10.73,55.26,8024,2.98,,,1448.3,2.91,,,8217,3.04,,
112.05,215.1,,,9.9,53.38,10.73,55.26,8025,2.98,,,1448.4,2.91,,,8218,3.03,,
112.06,215.07,,,9.9,53.38,10.73,55.26,8026,2.98,,,1448.5,2.91,,,8219,3.03,,
112.08,215.03,,,9.9,53.39,10.73,55.27,8027,2.98,,,1448.6,2.91,,,8220,3.03,,
112.09,215.01,,,9.9,53.39,10.73,55.27,8028,2.98,,,1448.7,2.91,,,8221,3.03,,
112.1,214.98,,,9.9,53.39,10.73,55.28,8029,2.98,,,1448.8,2.91,,,8222,3.03,,
112.11,214.96,,,9.91,53.39,10.73,55.28,8030,2.98,,,1448.9,2.91,,,8223,3.03,,
112.12,214.94,,,9.91,53.4,10.74,55.28,8031,2.97,,,1449,2.9,,,8224,3.03,,
112.14,214.89,,,9.91,53.4,10.74,55.28,8032,2.97,,,1449.1,2.9,,,8225,3.03,,
112.15,214.87,,,9.91,53.41,10.74,55.28,8033,2.97,,,1449.2,2.9,,,8226,3.03,,
112.16,214.85,,,9.91,53.41,10.74,55.29,8034,2.97,,,1449.3,2.9,,,8227,3.03,,
112.17,214.83,,,9.92,53.42,10.74,55.29,8035,2.97,,,1449.4,2.9,,,8228,3.03,,
112.19,214.78,,,9.92,53.42,10.74,55.29,8036,2.97,,,1449.5,2.9,,,8229,3.02,,
112.2,214.76,,,9.92,53.42,10.74,55.3,8037,2.97,,,1449.6,2.9,,,8230,3.02,,
112.22,214.72,,,9.92,53.42,10.74,55.3,8038,2.97,,,1449.7,2.9,,,8231,3.02,,
